Epoch	Reward	Best?	Avg_TP	Avg_Delay	Src	Dst	Ratios(W/E/S)	Max_Load	Execution_Time
17	3.7361	-	283.06	0.1610	P3S0	P4S2	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.58	0.0039
18	3.7183	-	272.59	0.1606	P3S7	P0S5	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.58	0.0038
19	3.6995	-	272.59	0.1668	P5S4	P0S2	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.58	0.0037
20	3.7134	-	287.44	0.1710	P3S2	P4S7	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.58	0.0033
21	3.7246	-	291.30	0.1695	P4S5	P1S9	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.59	0.0035
22	3.7380	[NUEVO MEJOR]	298.54	0.1691	P1S10	P5S2	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.61	0.0052
23	3.7327	-	298.54	0.1709	P4S7	P0S8	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.61	0.0032
24	3.7334	-	298.54	0.1707	P4S2	P1S6	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.61	0.0031
25	3.7329	-	294.73	0.1687	P3S7	P2S7	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.60	0.0042
26	3.7579	[NUEVO MEJOR]	305.86	0.1665	P5S10	P2S10	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.64	0.0060
27	3.7842	[NUEVO MEJOR]	312.96	0.1616	P1S1	P3S10	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.64	0.0052
28	3.7767	-	312.96	0.1641	P3S1	P3S3	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.64	0.0035
29	3.7993	[NUEVO MEJOR]	312.96	0.1568	P5S3	P5S4	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.64	0.0046
30	3.7631	-	290.47	0.1565	P2S6	P2S8	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.64	0.0034
31	3.7916	-	305.95	0.1557	P0S7	P2S4	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.74	0.0033
32	3.8530	[NUEVO MEJOR]	324.70	0.1462	P1S8	P4S8	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.74	0.0047
33	3.8725	[NUEVO MEJOR]	324.70	0.1406	P4S10	P0S8	[0.3400000035762787, 0.33000001311302185, 0.33000001311302185]	0.74	0.0047
34	3.8765	[NUEVO MEJOR]	324.70	0.1394	P0S2	P3S4	[0.3400000035762787, 0.33000001311302185, 0.3310000002384186]	0.74	0.0046
35	3.8559	-	324.70	0.1453	P2S3	P3S6	[0.3400000035762787, 0.33000001311302185, 0.3310000002384186]	0.74	0.0040
36	3.8515	-	324.70	0.1466	P5S10	P3S8	[0.3400000035762787, 0.33000001311302185, 0.3310000002384186]	0.74	0.0037
37	3.8359	-	297.56	0.1386	P4S0	P2S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.68	0.0036
38	3.8346	-	297.40	0.1389	P2S8	P2S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.68	0.0033
39	3.8525	-	313.43	0.1412	P2S0	P3S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.78	0.0032
40	3.8738	-	334.31	0.1443	P2S0	P1S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.78	0.0032
41	3.8823	[NUEVO MEJOR]	344.03	0.1460	P5S5	P1S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.78	0.0043
42	3.8863	[NUEVO MEJOR]	344.17	0.1449	P3S8	P0S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.78	0.0048
43	3.8719	-	344.17	0.1492	P1S1	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.78	0.0045
44	3.8359	-	327.82	0.1527	P5S4	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.68	0.0031
45	3.8129	-	312.11	0.1522	P5S6	P4S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.63	0.0032
46	3.8015	-	313.33	0.1563	P4S8	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.63	0.0037
47	3.7983	-	322.87	0.1621	P0S0	P3S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.65	0.0036
48	3.7773	-	322.87	0.1691	P5S9	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.65	0.0034
49	3.7799	-	328.01	0.1709	P5S5	P0S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.68	0.0032
50	3.7814	-	335.11	0.1741	P0S3	P4S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.68	0.0032
51	3.7668	-	335.11	0.1792	P2S2	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.68	0.0031
52	3.7983	-	332.04	0.1667	P0S3	P0S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.67	0.0029
53	3.8259	-	338.84	0.1610	P4S6	P5S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.70	0.0029
54	3.8317	-	338.84	0.1592	P0S10	P1S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.70	0.0032
55	3.8406	-	338.84	0.1564	P1S2	P1S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.70	0.0031
56	3.8316	-	320.72	0.1507	P0S3	P5S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.64	0.0035
57	3.8339	-	335.19	0.1568	P5S4	P1S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.72	0.0042
58	3.8687	-	365.89	0.1596	P1S7	P4S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.74	0.0035
59	3.8664	-	365.89	0.1603	P4S2	P0S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.74	0.0037
60	3.8721	-	375.68	0.1628	P5S8	P2S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.77	0.0033
61	3.8688	-	365.89	0.1596	P0S4	P5S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.77	0.0036
62	3.8833	-	365.89	0.1550	P0S3	P5S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.77	0.0031
63	3.8979	[NUEVO MEJOR]	365.89	0.1505	P0S1	P5S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.77	0.0044
64	3.9023	[NUEVO MEJOR]	367.73	0.1500	P2S7	P4S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.77	0.0046
65	3.8483	-	335.34	0.1524	P1S2	P0S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.67	0.0040
66	3.8241	-	335.34	0.1599	P5S7	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.67	0.0039
67	3.8385	-	330.58	0.1532	P2S1	P2S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.67	0.0038
68	3.8552	-	346.57	0.1553	P1S9	P2S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.72	0.0038
69	3.8561	-	346.57	0.1550	P1S1	P5S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.72	0.0032
70	3.8554	-	346.57	0.1553	P4S6	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.72	0.0031
71	3.8758	-	373.46	0.1606	P5S9	P4S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.80	0.0036
72	3.8405	-	338.80	0.1564	P0S10	P1S2	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.73	0.0033
73	3.8606	-	357.48	0.1585	P5S9	P1S10	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.78	0.0032
74	3.8643	-	336.62	0.1481	P4S0	P5S9	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.71	0.0028
75	3.8681	-	336.62	0.1470	P3S1	P4S9	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.71	0.0033
76	3.8704	-	341.81	0.1486	P2S1	P3S2	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.71	0.0034
77	3.8923	-	344.20	0.1432	P3S5	P3S6	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.72	0.0038
78	3.9319	[NUEVO MEJOR]	363.09	0.1396	P4S0	P2S6	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.78	0.0052
79	3.9241	-	363.09	0.1418	P4S2	P3S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.78	0.0036
80	3.9190	-	363.09	0.1432	P1S2	P2S9	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.78	0.0031
81	3.9381	[NUEVO MEJOR]	379.67	0.1442	P3S2	P5S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.78	0.0044
82	3.9296	-	379.67	0.1466	P1S8	P3S9	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.78	0.0036
83	3.9200	-	372.87	0.1468	P1S5	P5S9	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.76	0.0031
84	3.8701	-	343.85	0.1496	P3S2	P4S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.70	0.0035
85	3.8701	-	343.85	0.1496	P3S10	P2S10	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.70	0.0035
86	3.8558	-	329.00	0.1473	P2S10	P5S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.66	0.0039
87	3.8963	-	361.52	0.1492	P0S5	P4S9	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.74	0.0037
88	3.8799	-	361.52	0.1542	P2S3	P4S0	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.74	0.0031
89	3.8745	-	361.52	0.1559	P4S1	P4S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.74	0.0033
90	3.8714	-	361.52	0.1568	P5S5	P1S5	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.74	0.0027
91	3.8892	-	364.03	0.1524	P0S2	P2S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.74	0.0027
92	3.8732	-	351.02	0.1518	P3S7	P3S2	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.71	0.0027
93	3.8795	-	351.02	0.1498	P1S9	P3S0	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.71	0.0029
94	3.9207	-	374.73	0.1473	P0S8	P1S6	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.77	0.0026
95	3.9234	-	380.20	0.1487	P1S1	P5S10	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.77	0.0029
96	3.9189	-	380.20	0.1500	P4S0	P0S9	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.77	0.0033
97	3.9266	-	393.87	0.1530	P1S3	P3S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.81	0.0032
98	3.9297	-	393.87	0.1521	P4S7	P2S9	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.81	0.0033
99	3.9316	-	393.87	0.1515	P0S10	P1S9	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.81	0.0030
100	3.9015	-	356.28	0.1455	P5S6	P0S1	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.73	0.0028
101	3.9042	-	364.57	0.1481	P5S6	P2S1	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.74	0.0029
102	3.9136	-	364.57	0.1454	P1S5	P5S9	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.74	0.0026
103	3.9072	-	364.57	0.1472	P1S8	P0S10	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.74	0.0029
104	3.8958	-	364.57	0.1507	P4S7	P1S0	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.74	0.0026
105	3.8906	-	359.49	0.1501	P1S7	P3S0	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.78	0.0028
106	3.8818	-	359.49	0.1527	P5S7	P1S10	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.78	0.0039
107	3.8927	-	359.49	0.1495	P3S5	P1S9	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.78	0.0032
108	3.9046	-	359.49	0.1460	P3S3	P3S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.78	0.0030
109	3.9459	[NUEVO MEJOR]	388.87	0.1454	P4S3	P2S9	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.85	0.0046
110	3.9477	[NUEVO MEJOR]	380.58	0.1417	P0S5	P1S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.85	0.0045
111	3.9447	-	375.42	0.1407	P0S7	P1S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.85	0.0029
112	3.9329	-	390.44	0.1498	P4S8	P5S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.85	0.0029
113	3.9355	-	390.44	0.1490	P1S9	P0S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.85	0.0030
114	3.9547	[NUEVO MEJOR]	395.83	0.1454	P4S4	P5S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.85	0.0041
115	3.9323	-	384.72	0.1478	P4S5	P4S5	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.83	0.0036
116	3.9435	-	397.64	0.1493	P3S5	P0S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.83	0.0033
117	3.9442	-	397.64	0.1491	P5S1	P3S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.83	0.0032
118	3.9443	-	397.64	0.1491	P0S10	P0S5	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.83	0.0032
119	3.9521	-	398.44	0.1471	P2S8	P1S4	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.88	0.0029
120	3.9629	[NUEVO MEJOR]	398.14	0.1439	P4S4	P2S5	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.88	0.0039
121	3.9557	-	388.49	0.1424	P5S10	P1S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.82	0.0031
122	3.9494	-	388.49	0.1442	P3S7	P3S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.82	0.0026
123	3.9346	-	396.98	0.1518	P0S0	P2S9	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.87	0.0033
124	3.9451	-	406.77	0.1523	P1S3	P4S3	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.87	0.0029
125	3.9431	-	406.77	0.1529	P3S5	P5S7	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.87	0.0030
126	3.9474	-	416.69	0.1553	P2S4	P2S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.87	0.0032
127	3.9479	-	421.11	0.1568	P3S8	P3S0	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.87	0.0034
128	3.9639	[NUEVO MEJOR]	452.72	0.1633	P1S3	P0S2	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.92	0.0047
129	3.9259	-	437.34	0.1701	P2S9	P0S8	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	0.92	0.0040
130	3.9609	-	461.75	0.1675	P3S5	P3S1	[0.33799999952316284, 0.3310000002384186, 0.3310000002384186]	1.00	0.0040
131	3.9521	-	456.48	0.1685	P4S0	P2S5	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	1.00	0.0041
132	3.9367	-	446.30	0.1699	P3S0	P4S1	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.94	0.0029
133	3.9465	-	446.30	0.1666	P2S7	P0S9	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.94	0.0029
134	3.9499	-	446.30	0.1655	P2S6	P0S10	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.94	0.0033
135	3.9163	-	425.18	0.1686	P0S8	P0S3	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.86	0.0034
136	3.8997	-	411.08	0.1685	P5S7	P1S7	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.82	0.0032
137	3.9010	-	407.24	0.1665	P1S8	P0S0	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.82	0.0034
138	3.8922	-	407.24	0.1695	P1S6	P3S10	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.82	0.0037
139	3.8839	-	407.24	0.1723	P1S8	P4S4	[0.33799999952316284, 0.33000001311302185, 0.3310000002384186]	0.82	0.0032
140	3.8930	-	407.24	0.1692	P0S3	P0S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.82	0.0032
141	3.8756	-	398.69	0.1715	P3S1	P4S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.81	0.0032
142	3.8765	-	398.69	0.1712	P0S4	P3S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.81	0.0036
143	3.8768	-	398.69	0.1711	P0S2	P2S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.81	0.0036
144	3.8632	-	380.73	0.1679	P5S9	P1S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.77	0.0029
145	3.8796	-	389.27	0.1661	P0S3	P5S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.80	0.0037
146	3.9051	-	405.10	0.1643	P5S6	P5S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.82	0.0035
147	3.8993	-	405.10	0.1662	P0S8	P4S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.82	0.0039
148	3.9120	-	405.10	0.1620	P0S7	P5S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.82	0.0035
149	3.9252	-	415.84	0.1620	P3S0	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.85	0.0031
150	3.9051	-	397.33	0.1612	P5S1	P3S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.80	0.0035
151	3.8719	-	397.33	0.1722	P0S6	P3S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.80	0.0031
152	3.9083	-	428.47	0.1727	P1S0	P2S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0031
153	3.9267	-	437.03	0.1698	P1S8	P4S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0032
154	3.9147	-	437.03	0.1739	P3S3	P5S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0032
155	3.9250	-	440.11	0.1715	P1S8	P4S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0026
156	3.9398	-	444.17	0.1681	P5S6	P4S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0034
157	3.9431	-	444.17	0.1670	P5S9	P3S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0033
158	3.9476	-	444.17	0.1655	P3S7	P5S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0031
159	3.9326	-	444.17	0.1705	P1S9	P0S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0033
160	3.9163	-	437.36	0.1735	P2S10	P2S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.89	0.0031
161	3.9155	-	442.47	0.1758	P2S1	P5S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0030
162	3.9113	-	442.47	0.1773	P5S1	P0S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0028
163	3.8934	-	418.99	0.1739	P4S8	P3S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.85	0.0031
164	3.8815	-	418.99	0.1781	P3S10	P4S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.85	0.0027
165	3.8748	-	427.09	0.1840	P4S7	P1S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0028
166	3.8887	-	448.65	0.1880	P2S8	P0S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0029
167	3.8793	-	448.65	0.1916	P1S4	P0S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0029
168	3.8813	-	443.33	0.1886	P4S0	P5S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0028
169	3.8771	-	440.67	0.1890	P2S7	P3S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.90	0.0031
170	3.8662	-	432.13	0.1894	P1S2	P3S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.87	0.0029
171	3.8448	-	426.13	0.1950	P1S0	P4S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.85	0.0033
172	3.8452	-	426.13	0.1948	P4S2	P1S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.85	0.0032
173	3.8618	-	426.13	0.1885	P3S2	P1S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.85	0.0052
174	3.8546	-	426.13	0.1912	P2S9	P1S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.85	0.0039
175	3.8696	-	453.92	0.1976	P1S8	P4S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.93	0.0041
176	3.8727	-	453.92	0.1964	P1S9	P4S9	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.93	0.0063
177	3.8722	-	460.62	0.1995	P2S10	P2S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0037
178	3.8831	-	460.62	0.1952	P3S0	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.96	0.0037
179	3.9050	-	472.45	0.1917	P1S4	P0S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0041
180	3.8897	-	472.45	0.1976	P3S10	P0S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0039
181	3.8802	-	472.45	0.2014	P2S8	P0S5	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
182	3.8911	-	481.58	0.2009	P0S5	P0S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0040
183	3.8899	-	481.58	0.2013	P4S9	P3S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
184	3.8955	-	481.58	0.1991	P1S8	P5S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0035
185	3.9103	-	481.58	0.1933	P5S2	P4S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
186	3.9143	-	481.58	0.1918	P4S2	P1S2	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0034
187	3.8997	-	487.76	0.2000	P4S0	P2S7	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.99	0.0037
188	3.9040	-	491.91	0.2000	P1S10	P3S1	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0036
189	3.8988	-	491.91	0.2020	P2S3	P0S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
190	3.8984	-	483.52	0.1988	P4S9	P0S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0034
191	3.8981	-	483.52	0.1989	P0S1	P5S4	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0036
192	3.9005	-	486.87	0.1993	P0S6	P1S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0035
193	3.8944	-	486.87	0.2017	P3S7	P2S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0037
194	3.8589	-	464.32	0.2066	P4S7	P4S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0035
195	3.8416	-	446.30	0.2055	P4S9	P2S3	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	0.97	0.0036
196	3.8456	-	450.72	0.2059	P1S2	P5S6	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0044
197	3.8573	-	450.72	0.2011	P4S9	P5S8	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0037
198	3.8577	-	450.72	0.2010	P1S8	P1S0	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0039
199	3.8796	-	478.78	0.2044	P5S2	P1S10	[0.33899998664855957, 0.33000001311302185, 0.3310000002384186]	1.00	0.0052
